0	1.651798737	3.07E-18	1.647654593	1.647654593	-5.79E-20	1.643514588
1	1.651524058	-0.000249589	1.647379885	1.647379866	-1.14E-08	1.643240454
2	1.650700376	-0.00099801	1.646556119	1.646555817	-4.54E-08	1.642418184
3	1.649328763	-0.002244221	1.645184366	1.645182835	-1.02E-07	1.641048168
4	1.647411004	-0.003986487	1.64326641	1.643261574	-1.81E-07	1.639131058
5	1.644949591	-0.006222384	1.640804745	1.640792945	-2.82E-07	1.636667764
6	1.641947723	-0.008948802	1.63780257	1.63777812	-4.05E-07	1.633659456
7	1.638409302	-0.012161949	1.634263786	1.634218528	-5.49E-07	1.630107562
8	1.63433892	-0.015857358	1.630192988	1.630115855	-7.13E-07	1.626013766
9	1.629741862	-0.020029895	1.625595459	1.625472044	-8.98E-07	1.62138001
10	1.62462409	-0.024673763	1.620477164	1.620289292	-1.10E-06	1.616208486
11	1.618992237	-0.029782516	1.614844734	1.614570048	-1.32E-06	1.610501641
12	1.612853595	-0.035349066	1.608705464	1.608317011	-1.56E-06	1.604262171
13	1.606216108	-0.041365695	1.602067298	1.601533129	-1.82E-06	1.597493021
14	1.599088354	-0.047824067	1.594938816	1.594221594	-2.09E-06	1.590197379
15	1.591479537	-0.054715241	1.587329222	1.586385844	-2.38E-06	1.582378679
16	1.583399471	-0.062029685	1.57924833	1.578029556	-2.68E-06	1.574040593
17	1.574858563	-0.069757288	1.57070655	1.569156645	-3.00E-06	1.56518703
18	1.5658678	-0.077887383	1.56171487	1.559771258	-3.33E-06	1.555822135
19	1.556438732	-0.086408754	1.552284841	1.549877777	-3.66E-06	1.545950283
20	1.546583454	-0.09530966	1.542428558	1.539480808	-4.01E-06	1.535576074
21	1.536314587	-0.104577851	1.532158644	1.528585182	-4.37E-06	1.524704336
22	1.525645259	-0.114200587	1.52148823	1.517195952	-4.73E-06	1.513340112
23	1.514589088	-0.124164657	1.510430933	1.505318384	-5.10E-06	1.501488663
24	1.503160157	-0.134456399	1.499000839	1.492957958	-5.48E-06	1.489155463
25	1.491372997	-0.145061721	1.48721248	1.480120361	-5.86E-06	1.476346191
26	1.479242564	-0.155966124	1.475080814	1.466811482	-6.25E-06	1.463066729
27	1.466784215	-0.167154723	1.462621199	1.45303741	-6.64E-06	1.44932316
28	1.454013689	-0.178612266	1.449849375	1.438804427	-7.03E-06	1.435121756
29	1.440947079	-0.190323164	1.436781438	1.424119006	-7.43E-06	1.420468982
30	1.427600812	-0.202271507	1.423433817	1.408987802	-7.82E-06	1.405371484
31	1.413991626	-0.214441094	1.409823249	1.393417648	-8.22E-06	1.38983609
32	1.400136539	-0.226815453	1.395966757	1.377415555	-8.61E-06	1.373869797
33	1.386052832	-0.239377867	1.381881622	1.360988699	-9.01E-06	1.357479775
34	1.371758019	-0.252111399	1.36758536	1.34414442	-9.41E-06	1.340673353
35	1.357269824	-0.264998915	1.353095697	1.326890216	-9.80E-06	1.323458021
36	1.342606155	-0.278023113	1.338430542	1.309233738	-1.02E-05	1.305841417
37	1.327785079	-0.291166542	1.323607963	1.291182783	-1.06E-05	1.28783133
38	1.312824792	-0.304411636	1.308646161	1.272745288	-1.10E-05	1.269435686
39	1.297743602	-0.31774073	1.293563443	1.253929327	-1.14E-05	1.250662547
40	1.282559895	-0.331136094	1.278378197	1.234743102	-1.18E-05	1.231520106
41	1.267292113	-0.34457995	1.263108867	1.215194939	-1.22E-05	1.212016675
42	1.251958727	-0.358054506	1.247773927	1.195293282	-1.25E-05	1.192160688
43	1.236578214	-0.371541973	1.232391854	1.175046687	-1.29E-05	1.171960688
44	1.221169029	-0.385024596	1.216981105	1.154463815	-1.33E-05	1.151425325
45	1.20574958	-0.398484677	1.201560091	1.133553427	-1.37E-05	1.130563347
46	1.190338205	-0.411904597	1.18614715	1.112324378	-1.41E-05	1.109383597
47	1.174953143	-0.425266844	1.170760524	1.090785611	-1.45E-05	1.087895005
48	1.159612518	-0.438554037	1.155418337	1.068946153	-1.50E-05	1.066106583
